OrigCity,DestCity,Passengers
Lexington,Charleston,5.0
Lexington,Charlotte,1784.0
Lexington,Chattanooga,1.0
Lexington,Chicago,1367.0
Lexington,Cincinnati / Covington,42.0
Lexington,Columbia,1.0
Lexington,Columbus,5.0
Lexington,Dallas-Fort Worth,861.0
Lexington,Dayton,4.0
Lexington,Detroit,1067.0
Lexington,Evansville,3.0
Lexington,Fort Lauderdale,409.0
Lexington,Fort Myers,1.0
Lexington,Gainesville,1.0
Lexington,Greer,1.0
Lexington,Hartford,1.0
Lexington,Houston,237.0
Lexington,Huntington,1.0
Lexington,Indianapolis,9.0
Lexington,Louisville,55.0
Lexington,Memphis,2.0
Lexington,Minneapolis,1.0
Lexington,Nashville,5.0
Lexington,New Orleans,2.0
Lexington,New York,144.0
Lexington,Orlando,1053.0
Lexington,Philadelphia,1.0
Lexington,Pinellas Park,525.0
Lexington,Punta Gorda,657.0
Lexington,Raleigh/Durham,1.0
Lexington,Richmond,1.0
Lexington,St Louis,3.0
Lexington,Tampa,2.0
Lexington,Washington,77.0
Lexington,West Palm Beach,1.0
Liberal,Denver,46.0
Liberal,Dodge City,1.0
Lihue,Boston,5.0
Lihue,Cleveland,2.0
Lihue,Denver,184.0
Lihue,Hilo,18.0
Lihue,Honolulu,14327.0
Lihue,Kahului,2817.0
Lihue,Kailua-Kona,197.0
Lihue,Los Angeles,4523.0
Lihue,Newark,1.0
Lihue,Oakland,488.0
Lihue,Oklahoma City,1.0
Lihue,Phoenix,1466.0
Lihue,Portland,750.0
Lihue,San Diego,508.0
Lihue,San Francisco,1332.0
Lihue,San Jose,651.0
Lihue,Seattle,1548.0
Lincoln,Cedar Rapids,3.0
Lincoln,Chicago,968.0
Lincoln,Columbus,4.0
Lincoln,Dallas-Fort Worth,1.0
Lincoln,Denver,868.0
Lincoln,Des Moines,2.0
Lincoln,Elmira/Corning,1.0
Lincoln,Kansas City,3.0
Lincoln,Minneapolis,859.0
Lincoln,Omaha,24.0
Lincoln,Pittsburgh,1.0
Lincoln,Sioux Falls,1.0
Lincoln,St Louis,1.0
Lincoln,Wichita,1.0
Little Rock,Alexandria,1.0
Little Rock,Amarillo,1.0
Little Rock,Atlanta,4200.0
Little Rock,Augusta,2.0
Little Rock,Austin,139.0
Little Rock,Baltimore,523.0
Little Rock,Baton Rouge,4.0
Little Rock,Birmingham,2.0
Little Rock,Blountville,1.0
Little Rock,Boston,2.0
Little Rock,Charleston,2.0
Little Rock,Charlotte,1480.0
Little Rock,Chicago,2286.0
Little Rock,Columbia,1.0
Little Rock,Columbus,4.0
Little Rock,Dallas,2607.0
Little Rock,Dallas-Fort Worth,3809.0
Little Rock,Dayton,1.0
Little Rock,Denver,1345.0
Little Rock,Detroit,313.0
Little Rock,Dulles,6.0
Little Rock,El Paso,1.0
Little Rock,Eugene,1.0
Little Rock,Fayetteville,1.0
Little Rock,Fayetteville/Springdale/Rogers,19.0
Little Rock,Fort Smith,3.0
Little Rock,Gulfport,1.0
Little Rock,Harlingen,2.0
Little Rock,Houston,2044.0
Little Rock,Huntsville,1.0
Little Rock,Islip,4.0
Little Rock,Jackson,10.0
Little Rock,Kansas City,10.0
Little Rock,Lafayette,2.0
Little Rock,Las Vegas,929.0
Little Rock,Los Angeles,1.0
Little Rock,Louisville,1.0
Little Rock,Memphis,55.0
Little Rock,Midland,24.0
Little Rock,Minneapolis,4.0
Little Rock,Monroe,5.0
Little Rock,Nashville,17.0
Little Rock,New Orleans,15.0
Little Rock,Oakland,21.0
Little Rock,Oklahoma City,7.0
Little Rock,Ontario,30.0
Little Rock,Orlando,383.0
Little Rock,Peoria,1.0
Little Rock,Philadelphia,7.0
Little Rock,Phoenix,772.0
Little Rock,Raleigh/Durham,1.0
Little Rock,Reno,1.0
Little Rock,Sacramento,20.0
Little Rock,Salt Lake City,11.0
Little Rock,San Antonio,51.0
Little Rock,San Diego,8.0
Little Rock,San Francisco,1.0
Little Rock,Savannah,1.0
Little Rock,Shreveport,3.0
Little Rock,Sioux Falls,2.0
Little Rock,Springfield,2.0
Little Rock,St Louis,28.0
Little Rock,Tampa,1.0
Little Rock,Texarkana,2.0
Little Rock,Tulsa,16.0
Little Rock,Washington,234.0
Little Rock,West Palm Beach,5.0
Little Rock,Wichita,6.0
Little Rock,Wilmington,1.0
Long Beach,Albuquerque,2.0
Long Beach,Austin,1328.0
Long Beach,Boston,696.0
Long Beach,Burbank,44.0
Long Beach,Des Moines,1.0
Long Beach,Dulles,923.0
Long Beach,El Paso,1.0
Long Beach,Fort Lauderdale,1.0
Long Beach,Fresno,4.0
Long Beach,Houston,1.0
Long Beach,Las Vegas,4037.0
Long Beach,Los Angeles,299.0
Long Beach,Miami,1.0
Long Beach,New York,1707.0
Long Beach,Oakland,2955.0
Long Beach,Ontario,38.0
Long Beach,Palm Springs,5.0
Long Beach,Phoenix,2862.0
Long Beach,Portland,2746.0
Long Beach,Sacramento,2090.0
Long Beach,Salt Lake City,4485.0
Long Beach,San Antonio,18.0
Long Beach,San Diego,47.0
Long Beach,San Francisco,3137.0
Long Beach,San Jose,3.0
Long Beach,Santa Ana,101.0
Long Beach,Seattle,3148.0
Long Beach,Tucson,14.0
Long Beach,Yuma,2.0
Longview,Dallas-Fort Worth,462.0
Longview,New Orleans,1.0
Longview,San Antonio,1.0
Longview,Shreveport,3.0
Longview,Tyler,2.0
Los Alamos,Albuquerque,2.0
Los Angeles,Albany,41.0
Los Angeles,Albuquerque,3044.0
Los Angeles,Alcoa,1.0
Los Angeles,Anchorage,364.0
Los Angeles,Asheville,1.0
Los Angeles,Aspen,1434.0
Los Angeles,Atlanta,16851.0
Los Angeles,Austin,4939.0
Los Angeles,Bakersfield,203.0
Los Angeles,Baltimore,2609.0
Los Angeles,Bellingham,601.0
Los Angeles,Birmingham,76.0
Los Angeles,Boise,654.0
Los Angeles,Boston,8779.0
Los Angeles,Bozeman,88.0
Los Angeles,Branson,16.0
Los Angeles,Buffalo,61.0
Los Angeles,Burbank,530.0
Los Angeles,Carlsbad,977.0
Los Angeles,Cedar Rapids,1.0
Los Angeles,Charleston,1.0
Los Angeles,Charlotte,7555.0
Los Angeles,Chicago,28724.0
Los Angeles,Cincinnati / Covington,1995.0
Los Angeles,Cleveland,2320.0
Los Angeles,Colorado Springs,767.0
Los Angeles,Columbus,1637.0
Los Angeles,Crescent City,1.0
Los Angeles,Dallas,1229.0
Los Angeles,Dallas-Fort Worth,23568.0
Los Angeles,Dayton,2.0
Los Angeles,Denver,20338.0
Los Angeles,Des Moines,3.0
Los Angeles,Detroit,6894.0
Los Angeles,Dulles,11365.0
Los Angeles,Durango,1.0
Los Angeles,Eagle,526.0
Los Angeles,El Paso,1605.0
Los Angeles,Eugene,968.0
Los Angeles,Fayetteville/Springdale/Rogers,396.0
Los Angeles,Flagstaff,2.0
Los Angeles,Flint,3.0
Los Angeles,Fort Lauderdale,6315.0
Los Angeles,Fort Myers,11.0
Los Angeles,Fresno,2324.0
Los Angeles,Greer,28.0
Los Angeles,Hailey,354.0
Los Angeles,Harrisburg,1.0
Los Angeles,Hartford,910.0
Los Angeles,Hayden,136.0
Los Angeles,Hilo,569.0
Los Angeles,Honolulu,21284.0
Los Angeles,Houston,16318.0
Los Angeles,Huntsville,14.0
Los Angeles,Indianapolis,1933.0
Los Angeles,Islip,1.0
Los Angeles,Jackson,400.0
Los Angeles,Jacksonville,1.0
Los Angeles,Kahului,7452.0
Los Angeles,Kailua-Kona,4189.0
Los Angeles,Kalispell,2.0
Los Angeles,Kansas City,2550.0
Los Angeles,Kingman,3.0
Los Angeles,Las Vegas,24368.0
Los Angeles,Lihue,4615.0
Los Angeles,Little Rock,38.0
Los Angeles,Long Beach,264.0
Los Angeles,Louisville,12.0
Los Angeles,Lubbock,18.0
Los Angeles,Mammoth Lakes,536.0
Los Angeles,Manchester,64.0
Los Angeles,Medford,812.0
Los Angeles,Memphis,864.0
Los Angeles,Merced,32.0
Los Angeles,Miami,7887.0
Los Angeles,Midland,1.0
Los Angeles,Milwaukee,893.0
Los Angeles,Minneapolis,10007.0
Los Angeles,Missoula,9.0
Los Angeles,Monterey,1515.0
Los Angeles,Montrose,351.0
Los Angeles,Nashville,4860.0
Los Angeles,New Orleans,4581.0
Los Angeles,New York,30918.0
Los Angeles,Newark,12883.0
Los Angeles,Oakland,12203.0
Los Angeles,Oklahoma City,1039.0
Los Angeles,Omaha,51.0
Los Angeles,Ontario,306.0
Los Angeles,Orlando,7239.0
Los Angeles,Palm Springs,1346.0
Los Angeles,Panama City Beach,1.0
Los Angeles,Pensacola,1.0
Los Angeles,Philadelphia,7372.0
Los Angeles,Phoenix,17986.0
Los Angeles,Pittsburgh,1272.0
Los Angeles,Portland,6426.0
Los Angeles,Prescott,6.0
Los Angeles,Provo,371.0
Los Angeles,Raleigh/Durham,2066.0
Los Angeles,Redding,1.0
Los Angeles,Redmond,274.0
Los Angeles,Reno,3692.0
Los Angeles,Richmond,2.0
Los Angeles,Sacramento,9193.0
Los Angeles,Salt Lake City,11181.0
Los Angeles,San Antonio,2368.0
Los Angeles,San Diego,6720.0
Los Angeles,San Francisco,37770.0
Los Angeles,San Jose,15208.0
Los Angeles,San Luis Obispo,1177.0
Los Angeles,Santa Ana,1282.0
Los Angeles,Santa Barbara,2077.0
Los Angeles,Santa Fe,178.0
Los Angeles,Santa Maria,360.0
Los Angeles,Santa Rosa,929.0
Los Angeles,Sarasota/Bradenton,1.0
Los Angeles,Seattle,15617.0
Los Angeles,Shreveport,2.0
Los Angeles,Spokane,490.0
Los Angeles,St Louis,3686.0
Los Angeles,Tallahassee,16.0
Los Angeles,Tampa,1135.0
Los Angeles,Telluride,2.0
Los Angeles,Tucson,4367.0
Los Angeles,Tulsa,93.0
Los Angeles,Visalia,30.0
Los Angeles,Warwick,7.0
Los Angeles,Washington,1988.0
Los Angeles,West Palm Beach,879.0
Los Angeles,White Plains,1.0
Los Angeles,Wichita,375.0
Los Angeles,Yuma,494.0
Louisville,Albany,7.0
Louisville,Albuquerque,4.0
Louisville,Alcoa,6.0
Louisville,Allentown,1.0
Louisville,Atlanta,7972.0
Louisville,Austin,18.0
Louisville,Baltimore,1855.0
Louisville,Birmingham,5.0
Louisville,Boise,1.0
Louisville,Boston,31.0
Louisville,Burbank,6.0
Louisville,Charleston,5.0
Louisville,Charlotte,3289.0
Louisville,Chicago,4967.0
Louisville,Cincinnati / Covington,67.0
Louisville,Cleveland,387.0
Louisville,Columbus,17.0
Louisville,Corpus Christi,1.0
Louisville,Dallas,5.0
Louisville,Dallas-Fort Worth,2376.0
Louisville,Dayton,10.0
Louisville,Denver,1269.0
Louisville,Detroit,1365.0
Louisville,Dulles,229.0
Louisville,Erie,1.0
Louisville,Evansville,13.0
Louisville,Fayetteville,3.0
Louisville,Fayetteville/Springdale/Rogers,3.0
Louisville,Fort Lauderdale,77.0
Louisville,Fort Wayne,1.0
Louisville,Grand Rapids,4.0
Louisville,Hartford,2.0
Louisville,Houston,830.0
Louisville,Huntington,2.0
Louisville,Huntsville,1.0
Louisville,Indianapolis,39.0
Louisville,Kansas City,19.0
Louisville,Lansing,1.0
Louisville,Las Vegas,1075.0
Louisville,Lexington,40.0
Louisville,Little Rock,1.0
Louisville,Los Angeles,20.0
Louisville,Manchester,1.0
Louisville,Memphis,3.0
Louisville,Miami,468.0
Louisville,Milwaukee,4.0
Louisville,Minneapolis,1003.0
Louisville,Myrtle Beach,4.0
Louisville,Nashville,46.0
Louisville,New Orleans,6.0
Louisville,New York,587.0
Louisville,Newark,381.0
Louisville,Oakland,5.0
Louisville,Oklahoma City,7.0
Louisville,Ontario,5.0
Louisville,Orlando,1092.0
Louisville,Philadelphia,799.0
Louisville,Phoenix,871.0
Louisville,Pittsburgh,1.0
Louisville,Portland,1.0
Louisville,Raleigh/Durham,6.0
Louisville,Richlands,1.0
Louisville,Richmond,17.0
Louisville,Rochester,1.0
Louisville,Sacramento,9.0
Louisville,Salt Lake City,1.0
Louisville,San Antonio,5.0
Louisville,San Diego,31.0
Louisville,San Francisco,2.0
Louisville,San Jose,2.0
Louisville,Santa Ana,28.0
Louisville,Santa Fe,1.0
Louisville,Savannah,2.0
Louisville,Seattle,14.0
Louisville,South Bend,2.0
Louisville,St Louis,76.0
Louisville,Syracuse,1.0
Louisville,Tampa,1101.0
Louisville,Toledo,1.0
Louisville,Tulsa,1.0
Louisville,Valparaiso,1.0
Louisville,Washington,965.0
Louisville,Wilmington,1.0
Loveland,Bullhead City,12.0
Lubbock,Abilene,1.0
Lubbock,Albuquerque,3.0
Lubbock,Amarillo,41.0
Lubbock,Austin,621.0
Lubbock,Bullhead City,16.0
Lubbock,Burbank,7.0
Lubbock,Clovis,1.0
Lubbock,Dallas,3577.0
Lubbock,Dallas-Fort Worth,2758.0
Lubbock,Denver,523.0
Lubbock,El Paso,41.0
Lubbock,Harlingen,6.0
Lubbock,Houston,1222.0
Lubbock,Killeen,1.0
Lubbock,Las Vegas,945.0
Lubbock,Little Rock,9.0
Lubbock,Midland,18.0
Lubbock,Nashville,8.0
Lubbock,Oklahoma City,1.0
Lubbock,Sacramento,1.0
Lubbock,San Antonio,60.0
Lubbock,San Diego,1.0
Lubbock,San Jose,18.0
Lubbock,Santa Ana,12.0
Lynchburg,Charlotte,1826.0
Lynchburg,Charlottesville,2.0
Lynchburg,Greer,1.0
Lynchburg,Norfolk,1.0
Lynchburg,Raleigh/Durham,1.0
Lynchburg,Richmond,1.0
Lynchburg,Roanoke,7.0
Lynchburg,Washington,2.0
Macon,Atlanta,20.0
Macon,Orlando,1.0
Madison,Albany,2.0
Madison,Appleton,7.0
Madison,Atlanta,1753.0
Madison,Boston,1.0
Madison,Bullhead City,26.0
Madison,Cedar Rapids,3.0
Madison,Chicago,3659.0
Madison,Cincinnati / Covington,210.0
Madison,Cleveland,288.0
Madison,Dallas-Fort Worth,1246.0
Madison,Denver,2395.0
Madison,Des Moines,2.0
Madison,Detroit,3162.0
Madison,Green Bay,6.0
Madison,Harrisburg,1.0
Madison,Indianapolis,1.0
Madison,Kansas City,1.0
Madison,La Crosse,6.0
Madison,Louisville,1.0
Madison,Milwaukee,50.0
Madison,Minneapolis,2897.0
Madison,Minot,1.0
Madison,Moline,2.0
Madison,Mosinee,5.0
Madison,Nashville,1.0
Madison,New York,390.0
Madison,Newark,191.0
Madison,Oklahoma City,2.0
Madison,Omaha,1.0
Madison,Ontario,1.0
Madison,Orlando,168.0
Madison,Rhinelander,1.0
Madison,Salt Lake City,284.0
Madison,San Francisco,1.0
Madison,Seattle,1.0
Madison,St Louis,1.0
Madison,Tulsa,2.0
Madison,Washington,434.0
Madison,White Plains,1.0
Mammoth Lakes,Burbank,1.0
Mammoth Lakes,Los Angeles,529.0
Mammoth Lakes,Palm Springs,1.0
Mammoth Lakes,Reno,1.0
Mammoth Lakes,San Diego,307.0
Mammoth Lakes,San Francisco,321.0
Mammoth Lakes,Santa Ana,106.0
Manchester,Albany,5.0
Manchester,Albuquerque,1.0
Manchester,Atlanta,771.0
Manchester,Austin,15.0
Manchester,Baltimore,5398.0
Manchester,Bangor,3.0
Manchester,Boston,97.0
Manchester,Charleston,26.0
Manchester,Charlotte,608.0
Manchester,Chicago,2910.0
Manchester,Cleveland,411.0
Manchester,Columbus,1.0
Manchester,Dallas,7.0
Manchester,Dallas-Fort Worth,1.0
Manchester,Denver,1.0
Manchester,Des Moines,2.0
Manchester,Detroit,1071.0
Manchester,Dulles,2.0
Manchester,El Paso,1.0
Manchester,Elmira/Corning,1.0
Manchester,Flint,4.0
Manchester,Fort Lauderdale,56.0
Manchester,Fort Myers,109.0
Manchester,Greer,1.0
Manchester,Hartford,18.0
Manchester,Houston,12.0
Manchester,Indianapolis,19.0
Manchester,Islip,1.0
Manchester,Jackson,1.0
Manchester,Kansas City,5.0
Manchester,Las Vegas,66.0
Manchester,Little Rock,3.0
Manchester,Los Angeles,30.0
Manchester,Louisville,22.0
Manchester,Milwaukee,10.0
Manchester,Minneapolis,5.0
Manchester,Montgomery,1.0
Manchester,Nashville,12.0
Manchester,New Orleans,15.0
Manchester,New York,966.0
Manchester,Newark,794.0
Manchester,Oakland,2.0
Manchester,Ontario,2.0
Manchester,Orlando,3132.0
Manchester,Philadelphia,2639.0
Manchester,Phoenix,3.0
Manchester,Pittsburgh,22.0
Manchester,Portland,12.0
Manchester,Raleigh/Durham,67.0
Manchester,Richmond,1.0
Manchester,San Antonio,28.0
Manchester,San Diego,94.0
Manchester,San Francisco,16.0
Manchester,Savannah,8.0
Manchester,Seattle,14.0
Manchester,South Burlington,13.0
Manchester,St Louis,1.0
Manchester,Tampa,1804.0
Manchester,Warwick,11.0
Manchester,Washington,1668.0
Manchester,West Palm Beach,16.0
Manchester,White Plains,2.0
Manchester,Wichita,1.0
Manhattan,Chicago,451.0
Manhattan,Dallas-Fort Worth,761.0
Manhattan,Kansas City,3.0
Manhattan,Liberal,1.0
Manhattan,Mesa,186.0
Manhattan,St Louis,2.0
Manhattan,Tulsa,2.0
Manhattan,Wichita,1.0
Marion,St Louis,76.0
Martha's Vineyard,Boston,49.0
Massena,Albany,25.0
McAllen,Austin,7.0
McAllen,Brownsville,17.0
McAllen,Columbus,1.0
McAllen,Corpus Christi,8.0
McAllen,Dallas-Fort Worth,4136.0
McAllen,Denver,1.0
McAllen,Harlingen,6.0
McAllen,Houston,2473.0
McAllen,Indianapolis,2.0
McAllen,Laredo,7.0
McAllen,Las Vegas,1047.0
McAllen,Orlando,68.0
McAllen,San Antonio,5.0
McCook,Denver,11.0
McCook,Des Moines,1.0
Medford,Arcata/Eureka,1.0
Medford,Bullhead City,12.0
Medford,Denver,341.0
Medford,Eugene,7.0
Medford,Klamath Falls,1.0
Medford,Las Vegas,408.0
Medford,Los Angeles,778.0
Medford,Phoenix,1.0
Medford,Portland,1842.0
Medford,Redmond,6.0
Medford,Sacramento,2.0
Medford,Salt Lake City,581.0
Medford,San Diego,2.0
Medford,San Francisco,1098.0
Medford,Santa Rosa,1.0
Medford,Seattle,765.0
Melbourne,Atlanta,4102.0
Melbourne,Baltimore,1.0
Melbourne,Charlotte,1005.0
Melbourne,Cincinnati / Covington,3.0
Melbourne,Dallas-Fort Worth,1.0
Melbourne,Daytona Beach,2.0
Melbourne,Fort Lauderdale,9.0
Melbourne,Fort Myers,7.0
Melbourne,Gainesville,2.0
Melbourne,Jacksonville,10.0
Melbourne,Key West,1.0
Melbourne,Miami,10.0
Melbourne,Orlando,58.0
Melbourne,Sarasota/Bradenton,3.0
Melbourne,Savannah,2.0
Melbourne,Tampa,5.0
Melbourne,Warwick,1.0
Melbourne,West Palm Beach,11.0
Memphis,Albany,2.0
Memphis,Alcoa,10.0
Memphis,Amarillo,1.0
Memphis,Atlanta,7461.0
Memphis,Austin,246.0
Memphis,Baltimore,916.0
Memphis,Baton Rouge,3.0
Memphis,Birmingham,15.0
Memphis,Blountville,1.0
Memphis,Boston,5.0
Memphis,Cedar Rapids,1.0
Memphis,Charleston,3.0
Memphis,Charlotte,3851.0
Memphis,Charlottesville,1.0
Memphis,Chattanooga,1.0
Memphis,Chicago,3635.0
Memphis,Cincinnati / Covington,427.0
Memphis,Cleveland,4.0
Memphis,Columbus,15.0
Memphis,Columbus/W Point/Starkville,2.0
Memphis,Dallas,2.0
Memphis,Dallas-Fort Worth,3702.0
Memphis,Denver,854.0
Memphis,Detroit,1289.0
Memphis,Dulles,1.0
Memphis,Evansville,1.0
Memphis,Fayetteville/Springdale/Rogers,3.0
Memphis,Flint,1.0
Memphis,Fort Lauderdale,4.0
Memphis,Fort Myers,1.0
Memphis,Greensboro,1.0
Memphis,Gulfport,2.0
Memphis,Harrisburg,7.0
Memphis,Hartford,1.0
Memphis,Houston,2833.0
Memphis,Huntsville,4.0
Memphis,Indianapolis,320.0
Memphis,Jackson,24.0
Memphis,Jacksonville,2.0
Memphis,Kansas City,274.0
Memphis,Las Vegas,729.0
Memphis,Lexington,3.0
Memphis,Little Rock,48.0
Memphis,Los Angeles,854.0
Memphis,Louisville,23.0
Memphis,Manchester,3.0
Memphis,Miami,210.0
Memphis,Milwaukee,7.0
Memphis,Minneapolis,1592.0
Memphis,Mobile,8.0
Memphis,Montgomery,2.0
Memphis,Nashville,110.0
Memphis,New Orleans,415.0
Memphis,New York,335.0
Memphis,Newark,484.0
Memphis,Norfolk,1.0
Memphis,Oklahoma City,3.0
Memphis,Ontario,1.0
Memphis,Orlando,1982.0
Memphis,Paducah,2.0
Memphis,Pensacola,1.0
Memphis,Philadelphia,101.0
Memphis,Phoenix,9.0
Memphis,Pittsburgh,302.0
Memphis,Raleigh/Durham,281.0
Memphis,Richmond,6.0
Memphis,Rochester,2.0
Memphis,Sacramento,9.0
Memphis,Salt Lake City,1248.0
Memphis,San Antonio,244.0
Memphis,San Diego,43.0
Memphis,San Francisco,4.0
Memphis,Savannah,6.0
Memphis,Shreveport,3.0
Memphis,St Louis,8.0
Memphis,Tallahassee,2.0
Memphis,Tampa,1447.0
Memphis,Tulsa,1.0
Memphis,Tupelo,3.0
Memphis,Valparaiso,2.0
Memphis,Warwick,1.0
Memphis,Washington,1443.0
Memphis,Wichita,1.0
Memphis,Wilmington,5.0
Merced,Los Angeles,20.0
Meridian,Atlanta,56.0
Meridian,Chattanooga,1.0
Mesa,Appleton,398.0
Mesa,Bellingham,890.0
Mesa,Billings,483.0
Mesa,Bismarck,776.0
Mesa,Bozeman,407.0
Mesa,Cedar Rapids,964.0
Mesa,Chicago/Rockford,555.0
Mesa,Duluth,374.0
Mesa,Eugene,445.0
Mesa,Fargo,1158.0
Mesa,Fort Wayne,358.0
Mesa,Grand Forks,627.0
Mesa,Grand Island,446.0
Mesa,Grand Rapids,365.0
Mesa,Great Falls,565.0
Mesa,Idaho Falls,409.0
Mesa,Las Vegas,598.0
Mesa,Manhattan,170.0
Mesa,Minot,639.0
Mesa,Missoula,407.0
Mesa,Moline,486.0
Mesa,Montrose,233.0
Mesa,Oakland,511.0
Mesa,Ogden,391.0
Mesa,Pasco,441.0
Mesa,Peoria,558.0
Mesa,Provo,469.0
Mesa,Rapid City,494.0
Mesa,Rochester,373.0
Mesa,Saint Cloud,466.0
Mesa,Sioux Falls,1062.0
Mesa,South Bend,370.0
Mesa,Springfield,376.0
Mesa,Wichita,475.0
Miami,Albany,7.0
Miami,Albuquerque,1.0
Miami,Alcoa,1.0
Miami,Asheville,2.0
Miami,Atlanta,14804.0
Miami,Atlantic City,1.0
Miami,Austin,12.0
Miami,Baltimore,1857.0
Miami,Birmingham,374.0
Miami,Boise,1.0
Miami,Boston,5112.0
Miami,Buffalo,3.0
Miami,Charleston,447.0
Miami,Charlotte,8666.0
Miami,Chicago,8120.0
Miami,Cincinnati / Covington,396.0
Miami,Cleveland,737.0
Miami,Columbus,523.0
Miami,Dallas-Fort Worth,7284.0
Miami,Daytona Beach,9.0
Miami,Denver,2573.0
Miami,Des Moines,1.0
Miami,Detroit,3868.0
Miami,Dulles,2015.0
Miami,Eagle,870.0
Miami,Flint,2.0
Miami,Fort Lauderdale,1345.0
Miami,Fort Myers,260.0
Miami,Gainesville,429.0
Miami,Greensboro,490.0
Miami,Hartford,1570.0
Miami,Houston,6066.0
Miami,Huntsville,1.0
Miami,Indianapolis,747.0
Miami,Jacksonville,1639.0
Miami,Kailua-Kona,1.0
Miami,Key West,2088.0
Miami,Lafayette,1.0
Miami,Las Vegas,3161.0
Miami,Long Beach,1.0
Miami,Los Angeles,8231.0
Miami,Louisville,457.0
Miami,Melbourne,4.0
Miami,Memphis,247.0
Miami,Milwaukee,1.0
Miami,Minneapolis,3172.0
Miami,Nashville,843.0
Miami,New Orleans,2359.0
Miami,New York,22171.0
Miami,Newark,6427.0
Miami,Norfolk,454.0
Miami,Ontario,1.0
Miami,Orlando,4791.0
Miami,Pensacola,766.0
Miami,Philadelphia,5704.0
Miami,Phoenix,1352.0
Miami,Pittsburgh,431.0
Miami,Raleigh/Durham,1959.0
Miami,Reno,1.0
Miami,Richlands,1.0
Miami,Richmond,242.0
Miami,Sacramento,5.0
Miami,Salt Lake City,3.0
Miami,San Antonio,2.0
Miami,San Diego,789.0
Miami,San Francisco,2454.0
Miami,San Jose,6.0
Miami,Santa Ana,4.0
Miami,Sarasota/Bradenton,33.0
Miami,Savannah,1.0
Miami,Seattle,839.0
Miami,Spokane,1.0
Miami,St Louis,1666.0
Miami,Tallahassee,886.0
Miami,Tampa,3961.0
Miami,Tulsa,51.0
Miami,Valparaiso,1.0
Miami,Warwick,9.0
Miami,Washington,6750.0
Miami,West Palm Beach,387.0
Miami,Wilmington,1.0
Midland,Abilene,2.0
Midland,Albuquerque,2.0
Midland,Amarillo,11.0
Midland,Austin,44.0
Midland,Baltimore,4.0
Midland,Brownsville,1.0
Midland,Corpus Christi,4.0
Midland,Dallas,3011.0
Midland,Dallas-Fort Worth,2129.0
Midland,Denver,861.0
Midland,El Paso,6.0
Midland,Fort Lauderdale,2.0
Midland,Hobbs,3.0
Midland,Houston,4546.0
Midland,Kansas City,1.0
Midland,Las Vegas,1143.0
Midland,Lubbock,17.0
Midland,Nashville,29.0
Midland,New Orleans,1.0
Midland,Oklahoma City,4.0
Midland,Omaha,1.0
Midland,Orlando,3.0
Midland,Phoenix,5.0
Midland,Sacramento,1.0
Midland,Salt Lake City,3.0
Midland,San Angelo,5.0
Midland,San Antonio,58.0
Midland,San Diego,1.0
Midland,St Louis,3.0
Midland,Tulsa,15.0
Milwaukee,Albany,2.0
Milwaukee,Appleton,16.0
Milwaukee,Atlanta,8927.0
Milwaukee,Austin,37.0
Milwaukee,Baltimore,1851.0
Milwaukee,Bloomington/Normal,2.0
Milwaukee,Boston,1077.0
Milwaukee,Buffalo,1.0
Milwaukee,Bullhead City,24.0
Milwaukee,Cedar Rapids,3.0
Milwaukee,Charlotte,1683.0
Milwaukee,Charlottesville,1.0
Milwaukee,Chicago,4761.0
Milwaukee,Cincinnati / Covington,676.0
Milwaukee,Cleveland,1198.0
Milwaukee,Columbus,3.0
Milwaukee,Dallas,292.0
Milwaukee,Dallas-Fort Worth,2455.0
Milwaukee,Denver,5599.0
Milwaukee,Des Moines,2.0
Milwaukee,Detroit,3714.0
Milwaukee,Dubuque,1.0
Milwaukee,Dulles,1.0
Milwaukee,Fargo,1.0
Milwaukee,Fort Lauderdale,1215.0
Milwaukee,Fort Myers,2601.0
Milwaukee,Grand Rapids,4.0
Milwaukee,Green Bay,21.0
Milwaukee,Greer,1.0
Milwaukee,Gulfport,1.0
Milwaukee,Gwinn,2.0
Milwaukee,Houston,835.0
Milwaukee,Huntsville,1.0
Milwaukee,Indianapolis,3.0
Milwaukee,Jackson,2.0
Milwaukee,Jacksonville,1.0
Milwaukee,Kansas City,1163.0
Milwaukee,Key West,1.0
Milwaukee,La Crosse,2.0
Milwaukee,Las Vegas,3319.0
Milwaukee,Little Rock,2.0
Milwaukee,Los Angeles,885.0
Milwaukee,Louisville,1.0
Milwaukee,Madison,55.0
Milwaukee,Miami,1.0
Milwaukee,Minneapolis,5927.0
Milwaukee,Mosinee,3.0
Milwaukee,Myrtle Beach,5.0
Milwaukee,Nashville,59.0
Milwaukee,New Orleans,868.0
Milwaukee,New York,3075.0
Milwaukee,Newark,781.0
Milwaukee,Oakland,71.0
Milwaukee,Oklahoma City,19.0
Milwaukee,Ontario,13.0
Milwaukee,Orlando,4267.0
Milwaukee,Peoria,1.0
Milwaukee,Philadelphia,1518.0
Milwaukee,Phoenix,4803.0
Milwaukee,Portland,26.0
Milwaukee,Raleigh/Durham,25.0
Milwaukee,Reno,10.0
Milwaukee,Richmond,9.0
Milwaukee,Sacramento,70.0
Milwaukee,Salt Lake City,11.0
Milwaukee,San Antonio,7.0
Milwaukee,San Diego,80.0
